Action,Cours_ref,Cours_Cloture,Variation,Volume,Quantite,Date_Rapport,MASI,MASI 20,MASI ESG,MASI Mid and Small Cap,Ticker,RSI,MACD,Log_Returns,time_idx
ITISSALAT AL-MAGHRIB,101.35,101.1,-0.0025,3130011.0,30942.0,2024-03-13,12886.74,1049.03,949.27,1102.43,IAM,53.93998703841049,1.4797554017698502,-0.0024697468715833316,209
ITISSALAT AL-MAGHRIB,101.1,101.0,-0.001,1652546.65,16358.0,2024-03-14,12968.77,1055.7,955.38,1103.91,IAM,53.54800334805919,1.324634373171449,-0.0009896091851662782,210
ITISSALAT AL-MAGHRIB,101.0,102.5,0.0149,15078481.6,148167.0,2024-03-15,13063.68,1064.07,964.39,1105.42,IAM,58.4281457811248,1.3076633750026616,0.014742281737203431,211
ITISSALAT AL-MAGHRIB,102.5,103.0,0.0049,9060033.35,87946.0,2024-03-18,13085.63,1066.42,963.62,1110.51,IAM,59.93896903885564,1.3193509020783694,0.004866189651172906,212
ITISSALAT AL-MAGHRIB,103.0,103.0,0.0,9189746.3,89080.0,2024-03-19,13034.58,1062.58,958.13,1108.59,IAM,59.93896903885564,1.3134724585954842,0.0,213
ITISSALAT AL-MAGHRIB,103.0,101.65,-0.0131,44097649.7,429743.0,2024-03-20,12961.87,1055.73,951.82,1101.33,IAM,53.814775210031144,1.1862061856833037,-0.013193448155280058,214
ITISSALAT AL-MAGHRIB,101.65,101.2,-0.0044,3203988.75,31638.0,2024-03-21,12977.56,1057.3,954.22,1102.63,IAM,51.91080203077529,1.0370806876958767,-0.004436783220990506,215
ITISSALAT AL-MAGHRIB,101.2,100.7,-0.0049,9554400.75,94579.0,2024-03-22,12979.11,1057.18,953.16,1106.89,IAM,49.80240784347893,0.8685398481023583,-0.004952957128848531,216
ITISSALAT AL-MAGHRIB,100.7,100.8,0.001,1290647.35,12796.0,2024-03-25,12963.23,1056.26,950.89,1108.16,IAM,50.23772817339978,0.7345714997244954,0.000992555912751643,217
ITISSALAT AL-MAGHRIB,100.8,100.8,0.0,1711852.15,16976.0,2024-03-26,12938.5,1054.03,950.29,1102.94,IAM,50.23772817339978,0.6212393578361599,0.0,218
ITISSALAT AL-MAGHRIB,100.8,100.8,0.0,9322190.4,92473.0,2024-03-27,12981.98,1057.41,952.57,1111.79,IAM,50.23772817339978,0.5253667183756505,0.0,219
ITISSALAT AL-MAGHRIB,100.8,100.0,-0.0079,2762006.75,27555.0,2024-03-28,12986.94,1057.32,952.79,1112.27,IAM,46.23173425081823,0.38044807813308523,-0.007968169649176845,220
ITISSALAT AL-MAGHRIB,100.0,100.9,0.009,24137066.3,241186.0,2024-03-29,13009.23,1058.69,956.3,1118.18,IAM,50.96860713967903,0.33436711408968733,0.008959741371472022,221
ITISSALAT AL-MAGHRIB,100.9,100.05,-0.0084,1748461.29,17497.0,2024-04-01,13007.12,1056.49,952.52,1141.17,IAM,46.77718959321968,0.22664707543357565,-0.00845986632982098,222
ITISSALAT AL-MAGHRIB,100.05,100.0,-0.0005,1568936.6,15690.0,2024-04-02,13053.17,1060.13,955.68,1155.13,IAM,46.53476790246762,0.13567955710831825,-0.0004998750416510425,223
ITISSALAT AL-MAGHRIB,100.0,100.0,0.0,25756841.66,259035.0,2024-04-03,13095.43,1061.87,958.37,1166.07,IAM,46.53476790246763,0.06286250363856993,0.0,224
ITISSALAT AL-MAGHRIB,100.0,99.95,-0.0005,9656292.97,97396.0,2024-04-04,13106.43,1062.63,958.96,1165.86,IAM,46.256744227999285,0.0011071198245105052,-0.0005001250416822429,225
ITISSALAT AL-MAGHRIB,99.95,100.0,0.0005,8324303.47,83293.0,2024-04-05,13118.75,1065.35,959.46,1170.18,IAM,46.60032395666984,-0.04330074065458689,0.0005001250416823734,226
ITISSALAT AL-MAGHRIB,100.0,99.4,-0.006,7762070.33,77905.0,2024-04-08,13219.95,1073.43,960.74,1195.42,IAM,43.0441452475441,-0.12546301606523969,-0.00601807232556291,227
ITISSALAT AL-MAGHRIB,99.4,99.05,-0.0034999999999999,38221608.27,384666.0,2024-04-09,13341.29,1085.25,967.22,1207.55,IAM,41.075017568547146,-0.2163256191241203,-0.003527340517968522,228
ITISSALAT AL-MAGHRIB,99.05,98.0,-0.0106,5821019.01,59268.0,2024-04-15,13372.72,1085.69,968.28,1229.63,IAM,35.78595888788084,-0.3688097027842048,-0.01065729447398798,229
ITISSALAT AL-MAGHRIB,98.0,95.0,-0.0306,10296209.63,107381.0,2024-04-16,13362.33,1082.22,961.94,1229.19,IAM,25.630922163134766,-0.7233905694377398,-0.03109058707003112,230
ITISSALAT AL-MAGHRIB,95.0,95.95,0.01,8875870.63,92636.0,2024-04-17,13384.83,1086.29,967.64,1213.21,IAM,32.19284882236241,-0.91716884878808,0.009950330853168092,231
ITISSALAT AL-MAGHRIB,95.95,96.94,0.0103,19596374.66,202163.0,2024-04-18,13455.65,1092.13,970.86,1233.4,IAM,38.30232591132497,-0.9795630123954737,0.010265007963520964,232
ITISSALAT AL-MAGHRIB,96.94,96.8,-0.0014,10040861.17,103684.0,2024-04-19,13453.35,1092.4,971.69,1232.0,IAM,37.78386920601447,-1.028452308527804,-0.0014452361346985818,233
ITISSALAT AL-MAGHRIB,96.8,96.8,0.0,1394093.18,14366.0,2024-04-22,13302.28,1078.77,965.03,1203.38,IAM,37.78386920601447,-1.0550356338904123,0.0,234
ITISSALAT AL-MAGHRIB,96.8,95.6,-0.0124,12144149.76,126939.0,2024-04-23,13246.66,1073.95,959.62,1201.91,IAM,33.30271793709651,-1.1595663231757527,-0.012474174225175801,235
ITISSALAT AL-MAGHRIB,95.6,95.69,0.0009,20088266.59,209862.0,2024-04-24,13281.24,1077.35,962.02,1206.76,IAM,33.93556222640987,-1.2210696686480276,0.0009409797338158413,236
ITISSALAT AL-MAGHRIB,95.69,96.49,0.0084,21092042.81,218425.0,2024-04-25,13346.81,1082.44,966.16,1214.89,IAM,39.43644336818116,-1.1915230627514148,0.008325576241120904,237
ITISSALAT AL-MAGHRIB,96.49,96.16,-0.0034,30408768.42,315894.0,2024-04-26,13354.97,1080.74,967.63,1224.6,IAM,38.02975879405416,-1.1811201884705582,-0.003425905245394928,238
ITISSALAT AL-MAGHRIB,96.16,96.0,-0.0017,3039523.66,31651.0,2024-04-29,13373.9,1081.1,968.98,1224.26,IAM,37.334415820033335,-1.1722732620286394,-0.0016652793190612089,239
ITISSALAT AL-MAGHRIB,96.0,96.45,0.0046999999999999,22270047.9,231643.0,2024-04-30,13319.36,1077.02,966.77,1222.69,IAM,40.622727382745374,-1.1160852340524485,0.004676547883901803,240
ITISSALAT AL-MAGHRIB,96.45,96.2,-0.0026,3265305.3,33926.0,2024-05-02,13322.85,1076.14,967.78,1224.1,IAM,39.38620996844604,-1.0792873747086844,-0.002595381680077287,241
ITISSALAT AL-MAGHRIB,96.2,96.3,0.001,10568973.99,109867.0,2024-05-03,13403.47,1081.99,977.39,1220.7,IAM,40.17070414667899,-1.0301803638301266,0.0010389611324190385,242
ITISSALAT AL-MAGHRIB,96.3,96.31,0.0001,1583908.26,16422.0,2024-05-06,13362.48,1076.49,975.63,1215.68,IAM,40.253978632156,-0.9791685420440217,0.00010383676869301106,243
ITISSALAT AL-MAGHRIB,96.31,96.2,-0.0011,5411154.94,56226.0,2024-05-07,13375.47,1077.78,974.64,1217.02,IAM,39.601025710048106,-0.936818327914807,-0.0011427979011121073,244
ITISSALAT AL-MAGHRIB,96.2,96.3,0.001,6845736.02,71109.0,2024-05-08,13418.67,1080.68,978.63,1216.88,IAM,40.54519959009811,-0.8849847604014371,0.0010389611324190385,245
ITISSALAT AL-MAGHRIB,96.3,96.2,-0.001,1253423.24,13020.0,2024-05-09,13478.23,1086.41,981.4,1220.95,IAM,39.87393126059855,-0.8422663270459338,-0.0010389611324190292,246
ITISSALAT AL-MAGHRIB,96.2,96.3,0.001,4302149.29,44735.0,2024-05-10,13527.01,1090.71,981.83,1231.69,IAM,40.92717560129933,-0.7912217843651632,0.0010389611324190385,247
ITISSALAT AL-MAGHRIB,96.3,96.0,-0.0031,5301086.86,55176.0,2024-05-13,13541.33,1090.27,980.18,1242.81,IAM,38.73499768856996,-0.7661444727564088,-0.003120127336243634,248
ITISSALAT AL-MAGHRIB,96.0,95.99,-0.0001,2625954.2,27321.0,2024-05-14,13501.46,1086.1,976.85,1249.53,IAM,38.660662107766434,-0.7385637360514892,-0.00010417209239069483,249
ITISSALAT AL-MAGHRIB,95.99,95.0,-0.0103,12780389.22,134280.0,2024-05-15,13421.4,1081.07,969.41,1244.44,IAM,32.094097140285996,-0.7875125749744001,-0.010367127774904662,250
ITISSALAT AL-MAGHRIB,94.1,94.0,-0.0011,29954296.33,318596.0,2024-05-17,13426.13,1079.55,969.54,1246.82,IAM,27.089010612428048,-0.8966603823929091,-0.010582109330536972,251
ITISSALAT AL-MAGHRIB,94.0,93.55,-0.0048,11764546.12,125312.0,2024-05-20,13444.34,1080.37,970.83,1248.25,IAM,25.185585984561538,-1.007854130286134,-0.004798729549905295,252
ITISSALAT AL-MAGHRIB,93.55,93.1,-0.0048,10586849.28,113590.0,2024-05-21,13426.85,1079.91,971.7,1247.57,IAM,23.413846017535732,-1.1193836577775613,-0.004821868437077263,253
ITISSALAT AL-MAGHRIB,93.1,92.02,-0.0116,11896775.87,128535.0,2024-05-22,13392.04,1077.88,970.08,1228.83,IAM,19.811669984262185,-1.2801616789429033,-0.011668239555698841,254
ITISSALAT AL-MAGHRIB,92.02,92.5,0.0052,5548950.23,60127.0,2024-05-23,13375.53,1078.11,970.91,1237.04,IAM,25.311485967023334,-1.353248029668535,0.00520269979105711,255
ITISSALAT AL-MAGHRIB,92.5,92.5,0.0,3523131.05,38076.0,2024-05-24,13370.7,1075.48,969.24,1244.67,IAM,25.311485967023337,-1.3950877855969424,0.0,256
ITISSALAT AL-MAGHRIB,92.5,92.5,0.0,7659671.15,82626.0,2024-05-27,13326.59,1074.44,966.93,1237.16,IAM,25.311485967023337,-1.4119697848502994,0.0,257
ITISSALAT AL-MAGHRIB,92.5,92.8,0.0032,67268797.04,727104.0,2024-05-28,13374.25,1078.53,968.81,1244.06,IAM,29.1070316106362,-1.3851739747513534,0.0032379952737753475,258
ITISSALAT AL-MAGHRIB,92.8,92.02,-0.0084,17894594.41,193619.0,2024-05-29,13347.62,1075.67,967.69,1237.85,IAM,25.481268143115944,-1.4106168702607107,-0.008440695064832375,259
ITISSALAT AL-MAGHRIB,92.02,92.0,-0.0002,6907377.84,74979.0,2024-05-30,13313.64,1072.85,965.1,1235.96,IAM,25.393920461471314,-1.4160707984203356,-0.00021736767828215106,260
ITISSALAT AL-MAGHRIB,92.0,92.0,0.0,9607501.03,104368.0,2024-05-31,13310.4,1072.92,965.22,1228.53,IAM,25.39392046147131,-1.4042062601018586,0.0,261
ITISSALAT AL-MAGHRIB,92.0,91.8,-0.0022,2485528.85,27059.0,2024-06-03,13314.09,1073.49,964.54,1224.62,IAM,24.422967602952205,-1.3948627470591646,-0.0021762794225955173,262
ITISSALAT AL-MAGHRIB,91.8,91.1,-0.0076,8202994.33,89860.0,2024-06-04,13238.72,1067.02,957.42,1223.76,IAM,21.346528177106503,-1.427486914936722,-0.00765449336053219,263
ITISSALAT AL-MAGHRIB,91.1,90.35,-0.0081999999999999,7093951.52,78149.0,2024-06-05,13053.28,1049.99,946.19,1203.33,IAM,18.637652619314093,-1.4966085631036208,-0.008266787227675189,264
ITISSALAT AL-MAGHRIB,90.35,92.5,0.0237999999999999,5152989.79,56056.0,2024-06-06,13243.9,1068.74,960.12,1212.53,IAM,41.540094605061455,-1.3621983608058628,0.0235176274801421,265
ITISSALAT AL-MAGHRIB,92.5,92.0,-0.0054,5559934.95,60292.0,2024-06-07,13197.04,1065.77,958.25,1216.63,IAM,38.804471150616536,-1.2812536340961316,-0.005420067469339145,266
ITISSALAT AL-MAGHRIB,92.0,91.0,-0.0109,5683765.72,62253.0,2024-06-10,13159.07,1062.37,954.9,1207.57,IAM,33.984111559973904,-1.2830062996757476,-0.010929070532190317,267
ITISSALAT AL-MAGHRIB,91.0,90.9,-0.0011,29792983.06,327589.0,2024-06-11,13186.16,1065.11,957.21,1211.92,IAM,33.53548300042806,-1.2777355242788673,-0.0010995053334167764,268
ITISSALAT AL-MAGHRIB,90.9,90.3,-0.0066,3894651.07,42956.0,2024-06-12,13162.89,1062.47,955.27,1213.68,IAM,30.89974730606664,-1.3069081586627362,-0.006622540760493494,269
ITISSALAT AL-MAGHRIB,90.3,89.98,-0.0034999999999999,13908391.53,154406.0,2024-06-13,13188.79,1063.86,955.39,1219.78,IAM,29.565118989836673,-1.340397736500094,-0.0035500370099134093,270
ITISSALAT AL-MAGHRIB,89.98,89.3,-0.0076,1344726.66,15019.0,2024-06-14,13162.23,1061.63,953.82,1222.02,IAM,26.90566347229675,-1.4056058360991557,-0.007585935530572904,271
ITISSALAT AL-MAGHRIB,89.3,88.15,-0.0129,4314363.76,48624.0,2024-06-19,13188.96,1063.61,955.6,1224.85,IAM,23.118257893235544,-1.5324143946329087,-0.012961579038574074,272
ITISSALAT AL-MAGHRIB,88.15,88.15,0.0,4895759.24,55404.0,2024-06-20,13138.13,1059.94,953.22,1215.73,IAM,23.118257893235544,-1.614302417476921,0.0,273
ITISSALAT AL-MAGHRIB,88.15,87.51,-0.0073,8206481.03,933413043.0,2024-06-21,13140.91,1059.13,950.94,1217.15,IAM,21.19278405579961,-1.711117222639885,-0.007286836296139521,274
ITISSALAT AL-MAGHRIB,87.51,87.31,-0.0023,48570279.29,555569.0,2024-06-24,13125.47,1058.26,949.65,1210.96,IAM,20.61495469235793,-1.7834237825522905,-0.0022880687250234604,275
ITISSALAT AL-MAGHRIB,87.31,93.0,0.0652,76926724.62,841608.0,2024-06-25,13409.92,1083.89,978.33,1214.35,IAM,56.747101440204396,-1.36584716957708,0.06313448933053958,276
ITISSALAT AL-MAGHRIB,93.0,92.9,-0.0011,4740279.23,50880.0,2024-06-26,13356.07,1080.83,975.45,1216.61,IAM,56.26243161342352,-1.0310980036326498,-0.0010758473334630141,277
ITISSALAT AL-MAGHRIB,92.9,91.6,-0.0139999999999999,6660036.61,72451.0,2024-06-27,13318.19,1076.52,969.81,1209.77,IAM,50.25350755286628,-0.8607834376803964,-0.01409237413970833,278
ITISSALAT AL-MAGHRIB,91.6,90.5,-0.012,4634579.29,50920.0,2024-06-28,13301.37,1074.81,968.15,1207.81,IAM,45.79648922656354,-0.8052858895675996,-0.01208142097420409,279
ITISSALAT AL-MAGHRIB,90.5,90.45,-0.0006,386350.09,4260.0,2024-07-01,13303.38,1073.08,968.7,1207.85,IAM,45.59852313021182,-0.75661646139298,-0.0005526388645763068,280
ITISSALAT AL-MAGHRIB,90.45,90.35,-0.0011,1208564.99,13376.0,2024-07-02,13245.01,1069.94,966.38,1195.97,IAM,45.17789404947197,-0.7178399411832999,-0.0011061948030667468,281
ITISSALAT AL-MAGHRIB,90.35,90.0,-0.0039,30050511.08,344940.0,2024-07-03,13208.62,1067.23,964.84,1197.15,IAM,43.65985300161697,-0.7071991924015606,-0.003881346707972383,282
ITISSALAT AL-MAGHRIB,90.0,89.5,-0.0056,10660561.73,118549.0,2024-07-04,13295.62,1071.9,968.41,1203.87,IAM,41.51381775640847,-0.7306892132432097,-0.00557104504945536,283
ITISSALAT AL-MAGHRIB,89.5,89.55,0.0006,5731469.16,63954.0,2024-07-05,13367.73,1079.55,973.73,1213.45,IAM,41.821781565355614,-0.7367775291362904,0.0005585032259110142,284
ITISSALAT AL-MAGHRIB,89.55,89.52,-0.0003,1529348.27,17083.0,2024-07-08,13357.79,1077.83,973.03,1212.11,IAM,41.67997062163787,-0.7355444144754841,-0.0003350645030510007,285
ITISSALAT AL-MAGHRIB,89.52,89.91,0.0044,4492026.96,50107.0,2024-07-09,13348.65,1078.28,971.56,1206.8,IAM,44.32305280999408,-0.6950849153597431,0.00434710599301166,286
ITISSALAT AL-MAGHRIB,89.91,92.7,0.031,33296888.69,360254.0,2024-07-10,13360.07,1081.33,973.12,1215.33,IAM,58.731960303845476,-0.4329005794102585,0.03055930257512801,287
ITISSALAT AL-MAGHRIB,92.7,92.7,0.0,4075210.85,43981.0,2024-07-11,13433.97,1087.91,979.78,1220.46,IAM,58.731960303845476,-0.22255216145084944,0.0,288
ITISSALAT AL-MAGHRIB,92.7,92.45,-0.0027,5993297.84,64812.0,2024-07-12,13516.89,1096.41,985.18,1219.81,IAM,57.193771842088665,-0.0751560828621507,-0.0027005147386755654,289
ITISSALAT AL-MAGHRIB,92.45,92.0,-0.0049,1891224.31,20536.0,2024-07-15,13433.94,1088.88,978.1,1222.04,IAM,54.43043367346698,0.005284218970743382,-0.004879380784093628,290
ITISSALAT AL-MAGHRIB,92.0,91.5,-0.0054,877826.09,9573.0,2024-07-16,13456.34,1090.03,980.18,1220.18,IAM,51.45561664831494,0.028360988566646483,-0.005449604767564703,291
ITISSALAT AL-MAGHRIB,91.5,92.0,0.0055,12102883.0,132210.0,2024-07-17,13585.39,1103.25,989.34,1227.85,IAM,54.154005565681636,0.08600391644303329,0.005449604767564685,292
ITISSALAT AL-MAGHRIB,92.0,91.51,-0.0053,6719897.2,73118.0,2024-07-18,13595.96,1104.17,989.19,1228.69,IAM,51.15312647339469,0.09109733382260288,-0.005340321121753458,293
ITISSALAT AL-MAGHRIB,91.51,90.6,-0.0098999999999999,5201423.21,57353.0,2024-07-19,13623.01,1105.8,990.06,1229.75,IAM,46.04956404913831,0.0214571641476482,-0.00999404287835327,294
ITISSALAT AL-MAGHRIB,89.6,90.1,0.0056,8150981.31,90528.0,2024-07-29,13905.07,1128.84,1007.22,1259.43,IAM,43.48254272657361,-0.07323478832302044,-0.005534048434641443,295
ITISSALAT AL-MAGHRIB,90.1,90.6,0.0055,10533390.6,116311.0,2024-07-31,13984.33,1134.62,1015.51,1262.01,IAM,46.68329413566345,-0.10670301560546136,0.005534048434641479,296
ITISSALAT AL-MAGHRIB,90.6,90.83,0.0025,2130997.2,23515.0,2024-08-01,13977.97,1132.74,1013.91,1261.78,IAM,48.13827996030231,-0.11336099406771893,0.002535414465188673,297
ITISSALAT AL-MAGHRIB,90.83,91.0,0.0019,7572466.69,83406.0,2024-08-02,14001.09,1134.97,1015.79,1264.27,IAM,49.240873296785445,-0.10372424221829135,0.0018698790027279494,298
ITISSALAT AL-MAGHRIB,90.0,90.0,0.0,4759934.57,52895.0,2024-08-06,13805.26,1120.15,1004.71,1237.93,IAM,43.39625134421732,-0.17476411763863098,-0.011049836186584935,299
ITISSALAT AL-MAGHRIB,90.0,90.0,0.0,3270720.57,36359.0,2024-08-07,13781.04,1118.71,1001.81,1242.38,IAM,43.39625134421731,-0.22843052581535517,0.0,300
ITISSALAT AL-MAGHRIB,90.0,90.0,0.0,3978688.18,44258.0,2024-08-08,13798.1,1120.15,1003.49,1238.62,IAM,43.39625134421732,-0.2678736601325795,0.0,301
ITISSALAT AL-MAGHRIB,90.0,89.91,-0.001,2543132.3,28258.0,2024-08-12,13782.5,1119.38,1004.06,1234.69,IAM,42.82487359020952,-0.30290319659040676,-0.0010005003335835344,302
ITISSALAT AL-MAGHRIB,89.91,90.0,0.001,1365334.23,15142.0,2024-08-13,13820.07,1120.13,1004.42,1246.7,IAM,43.62424419216556,-0.3197166146517958,0.001000500333583622,303
ITISSALAT AL-MAGHRIB,90.0,90.8,0.0089,6590781.86,72668.0,2024-08-15,13873.16,1125.23,1008.87,1247.93,IAM,50.278742293646154,-0.26542836253861424,0.0088496152769826,304
ITISSALAT AL-MAGHRIB,90.8,91.52,0.0079,3283786.69,35919.0,2024-08-16,13895.42,1126.9,1010.56,1257.0,IAM,55.38318871338191,-0.16243410960049687,0.007898242024240132,305
ITISSALAT AL-MAGHRIB,91.52,92.11,0.0064,2136441.37,23205.0,2024-08-19,13914.33,1128.01,1011.79,1255.46,IAM,59.08952846536628,-0.03282397855667796,0.006425987368656454,306
ITISSALAT AL-MAGHRIB,92.11,93.5,0.0151,12154136.47,130189.0,2024-08-22,13928.12,1129.83,1012.78,1255.34,IAM,66.21099684739228,0.17997967372618007,0.014977921294497038,307
ITISSALAT AL-MAGHRIB,93.5,95.01,0.0161,10258981.6,107928.0,2024-08-23,13954.07,1132.01,1018.65,1250.9,IAM,71.92785584780177,0.465110971967988,0.016020712924016772,308
ITISSALAT AL-MAGHRIB,95.01,95.31,0.0032,13982085.7,146812.0,2024-08-26,13930.79,1130.37,1017.36,1251.8,IAM,72.90857126296203,0.7071356532461266,0.003152587730876421,309
ITISSALAT AL-MAGHRIB,95.31,96.02,0.0074,37393588.19,390642.0,2024-08-27,13878.4,1125.61,1014.26,1250.35,IAM,75.1235876370615,0.9453357807062446,0.0074217661532597345,310
ITISSALAT AL-MAGHRIB,96.02,96.0,-0.0002,16165443.71,167535.0,2024-08-28,13908.54,1128.88,1014.96,1262.78,IAM,74.93772082834779,1.1195913132666675,-0.00020831163495801155,311
ITISSALAT AL-MAGHRIB,96.0,96.0,0.0,5977510.07,62243.0,2024-08-29,13935.08,1129.87,1014.94,1286.93,IAM,74.9377208283478,1.2433574277995803,0.0,312
ITISSALAT AL-MAGHRIB,96.0,93.16,-0.0296,26408063.95,280992.0,2024-08-30,13933.46,1130.28,1012.9,1285.39,IAM,53.24329510281795,1.099603159381786,-0.030029746451696065,313
ITISSALAT AL-MAGHRIB,93.16,94.5,0.0144,12387522.95,130895.0,2024-09-02,13968.21,1132.83,1012.22,1293.28,IAM,59.23928164140318,1.0813386680643475,0.014281389483556874,314
ITISSALAT AL-MAGHRIB,90.3,91.4,0.0121999999999999,2277520.31,24894.0,2024-09-03,13895.68,1127.11,1006.79,1284.84,IAM,44.89556312642163,0.807412486341974,-0.033354356039592664,315
ITISSALAT AL-MAGHRIB,91.4,90.0,-0.0153,11534744.03,127007.0,2024-09-04,13847.78,1123.46,1001.31,1281.12,IAM,40.165604876847155,0.4719157629259456,-0.015435808129839362,316
ITISSALAT AL-MAGHRIB,90.0,89.69,-0.0034,18224068.4,202962.0,2024-09-05,13906.42,1128.37,1003.39,1293.28,IAM,39.18125261905595,0.17895490255241953,-0.003450390200353371,317
ITISSALAT AL-MAGHRIB,89.69,89.5,-0.0021,5544659.63,61819.0,2024-09-06,13911.35,1127.77,1004.11,1297.17,IAM,38.557543381203985,-0.06776890432202265,-0.002120654849102021,318
ITISSALAT AL-MAGHRIB,89.5,90.0,0.0056,7293171.99,81044.0,2024-09-09,13981.68,1135.35,1005.46,1308.56,IAM,41.20976694271128,-0.22041269712312328,0.0055710450494554295,319
ITISSALAT AL-MAGHRIB,90.0,89.9,-0.0011,5910147.79,65728.0,2024-09-10,13950.06,1131.76,1004.84,1310.69,IAM,40.83015725344163,-0.3454707946496427,-0.0011117288526904293,320
ITISSALAT AL-MAGHRIB,89.9,89.4,-0.0056,3378635.72,37763.0,2024-09-12,13884.63,1123.92,996.69,1323.43,IAM,38.90064043010179,-0.47939983636244676,-0.005577259298106154,321
ITISSALAT AL-MAGHRIB,89.4,89.6,0.0022,9845473.43,109910.0,2024-09-13,13998.92,1132.88,1004.42,1330.01,IAM,40.11962085947407,-0.5629123352956782,0.002234637801416141,322
ITISSALAT AL-MAGHRIB,89.6,89.34,-0.0029,7885383.24,88254.0,2024-09-18,14088.04,1138.32,1007.12,1341.32,IAM,39.029484253592386,-0.6426681411801809,-0.0029060040569120196,323
ITISSALAT AL-MAGHRIB,89.34,90.45,0.0124,28640700.67,318512.0,2024-09-19,14184.33,1149.63,1016.09,1344.68,IAM,45.800498246570186,-0.6092840216745401,0.01234789591733145,324
ITISSALAT AL-MAGHRIB,90.45,93.7,0.0359,40787260.61,440082.0,2024-09-20,14246.86,1154.56,1021.74,1340.74,IAM,59.85727526164385,-0.3169257055755281,0.035300977403072316,325
ITISSALAT AL-MAGHRIB,93.7,94.05,0.0037,11762288.07,125083.0,2024-09-23,14269.55,1155.31,1024.05,1344.77,IAM,61.02946049582559,-0.0563381279415438,0.0037283665026628604,326
ITISSALAT AL-MAGHRIB,94.05,94.5,0.0048,53685334.09,562237.0,2024-09-24,14193.3,1148.47,1021.06,1335.98,IAM,62.5438637287717,0.1843653944547725,0.004773278752657812,327
ITISSALAT AL-MAGHRIB,94.5,94.6,0.0011,7059227.19,74459.0,2024-09-25,14282.71,1154.5,1027.74,1343.68,IAM,62.88899160174349,0.378826953090595,0.0010576415581354454,328
ITISSALAT AL-MAGHRIB,94.6,94.9,0.0032,12037797.85,127034.0,2024-09-26,14370.64,1161.4,1033.74,1351.88,IAM,63.96180941085362,0.5507973827558175,0.0031662295580497345,329
ITISSALAT AL-MAGHRIB,94.9,95.0,0.0011,19471256.19,205098.0,2024-09-27,14449.05,1169.32,1037.75,1361.89,IAM,64.33194941163534,0.6872323645988416,0.0010531859846586405,330
ITISSALAT AL-MAGHRIB,95.0,94.0,-0.0105,10197592.72,108129.0,2024-09-30,14372.84,1162.09,1030.3,1359.72,IAM,57.92496712680951,0.7065220812610846,-0.010582109330536972,331
ITISSALAT AL-MAGHRIB,94.0,93.04,-0.0102,4555159.13,48868.0,2024-10-01,14201.37,1146.48,1018.03,1349.42,IAM,52.51758033063892,0.6370023768652686,-0.010265274059594792,332
ITISSALAT AL-MAGHRIB,93.04,92.6,-0.0046999999999999,6398807.12,69244.0,2024-10-02,14024.58,1131.79,1005.57,1332.91,IAM,50.20429787161164,0.5401763705509808,-0.004740366558275365,333
ITISSALAT AL-MAGHRIB,92.6,92.9,0.0032,6778740.76,72868.0,2024-10-03,14154.97,1139.95,1015.34,1348.5,IAM,51.76437172276562,0.48209130725004457,0.0032345041676593187,334
ITISSALAT AL-MAGHRIB,92.9,92.7,-0.0022,3671810.92,39544.0,2024-10-04,14167.03,1140.87,1016.43,1352.06,IAM,50.62565069672137,0.41513473278634194,-0.002155173247983376,335
ITISSALAT AL-MAGHRIB,92.7,92.0,-0.0076,3499903.62,38011.0,2024-10-07,14156.87,1137.91,1016.45,1349.79,IAM,46.74937276566769,0.30210454216337723,-0.007579895522769219,336
ITISSALAT AL-MAGHRIB,92.0,91.4,-0.0065,11507982.63,125828.0,2024-10-08,14019.63,1125.87,1005.75,1342.84,IAM,43.663349258479165,0.16224209034010073,-0.0065430985889359475,337
ITISSALAT AL-MAGHRIB,91.4,92.0,0.0066,7831112.95,85267.0,2024-10-09,14148.99,1136.71,1014.85,1350.97,IAM,47.40250203691178,0.09867758147184702,0.006543098588935887,338
